data,data2,set temp,p,i,d
25.500207,26.134851,25.5,24.0,8.0,1.0
25.500543,26.131951,25.5,24.0,8.0,1.0
25.500543,26.131951,25.5,24.0,8.0,1.0
25.501,26.132745,25.5,24.0,8.0,1.0
25.499993,26.130853,25.5,24.0,8.0,1.0
25.499108,26.131158,25.5,24.0,8.0,1.0
25.501,26.13012,25.5,24.0,8.0,1.0
25.498773,26.128381,25.5,24.0,8.0,1.0
25.498773,26.128381,25.5,24.0,8.0,1.0
25.498986,26.128808,25.5,24.0,8.0,1.0
25.498712,26.126275,25.5,24.0,8.0,1.0
25.500604,26.125146,25.5,24.0,8.0,1.0
25.499993,26.124444,25.5,24.0,8.0,1.0
25.499993,26.124444,25.5,24.0,8.0,1.0
25.501092,26.124627,25.5,24.0,8.0,1.0
25.499871,26.123071,25.5,24.0,8.0,1.0
25.499627,26.122674,25.5,24.0,8.0,1.0
25.500909,26.120965,25.5,24.0,8.0,1.0
25.500909,26.120965,25.5,24.0,8.0,1.0
25.499871,26.120111,25.5,24.0,8.0,1.0
25.501092,26.118646,25.5,24.0,8.0,1.0
25.498956,26.117211,25.5,24.0,8.0,1.0
25.499871,26.117395,25.5,24.0,8.0,1.0
25.499871,26.117395,25.5,24.0,8.0,1.0
25.499078,26.116174,25.5,24.0,8.0,1.0
25.497521,26.116906,25.5,24.0,8.0,1.0
25.498712,26.116998,25.5,24.0,8.0,1.0
25.498712,26.119287,25.5,24.0,8.0,1.0
25.498712,26.119287,25.5,24.0,8.0,1.0
25.500634,26.120385,25.5,24.0,8.0,1.0
25.500787,26.122521,25.5,24.0,8.0,1.0
25.501641,26.122857,25.5,24.0,8.0,1.0
25.502923,26.126214,25.5,24.0,8.0,1.0
25.502923,26.126214,25.5,24.0,8.0,1.0
25.502008,26.126428,25.5,24.0,8.0,1.0
25.501397,26.129052,25.5,24.0,8.0,1.0
25.501306,26.129388,25.5,24.0,8.0,1.0
25.501458,26.128381,25.5,24.0,8.0,1.0
25.501458,26.128381,25.5,24.0,8.0,1.0
25.499902,26.127252,25.5,24.0,8.0,1.0
25.500085,26.125604,25.5,24.0,8.0,1.0
25.498437,26.126092,25.5,24.0,8.0,1.0
25.498773,26.127801,25.5,24.0,8.0,1.0
25.498773,26.127801,25.5,24.0,8.0,1.0
25.49923,26.128198,25.5,24.0,8.0,1.0
25.498376,26.129357,25.5,24.0,8.0,1.0
25.49981,26.129632,25.5,24.0,8.0,1.0
25.499627,26.130578,25.5,24.0,8.0,1.0
25.499627,26.130578,25.5,24.0,8.0,1.0
25.500634,26.129998,25.5,24.0,8.0,1.0
25.499108,26.129357,25.5,24.0,8.0,1.0
25.50039,26.127679,25.5,24.0,8.0,1.0
25.499993,26.1289,25.5,24.0,8.0,1.0
25.499993,26.1289,25.5,24.0,8.0,1.0
25.499749,26.127526,25.5,24.0,8.0,1.0
25.499291,26.127252,25.5,24.0,8.0,1.0
25.500848,26.127984,25.5,24.0,8.0,1.0
25.50158,26.125421,25.5,24.0,8.0,1.0
25.50158,26.125421,25.5,24.0,8.0,1.0
25.500177,26.126824,25.5,24.0,8.0,1.0
25.500787,26.125329,25.5,24.0,8.0,1.0
25.500543,26.125634,25.5,24.0,8.0,1.0
25.500634,26.126519,25.5,24.0,8.0,1.0
25.500634,26.126519,25.5,24.0,8.0,1.0
25.499932,26.123651,25.5,24.0,8.0,1.0
25.501092,26.121545,25.5,24.0,8.0,1.0
25.501184,26.11828,25.5,24.0,8.0,1.0
25.501184,26.11828,25.5,24.0,8.0,1.0
25.500848,26.117822,25.5,24.0,8.0,1.0
25.499749,26.114373,25.5,24.0,8.0,1.0
25.499688,26.113885,25.5,24.0,8.0,1.0
25.499444,26.11419,25.5,24.0,8.0,1.0
25.499444,26.11419,25.5,24.0,8.0,1.0
25.499688,26.11535,25.5,24.0,8.0,1.0
25.49923,26.115533,25.5,24.0,8.0,1.0
25.497857,26.114099,25.5,24.0,8.0,1.0
25.498956,26.112664,25.5,24.0,8.0,1.0
25.499749,26.112664,25.5,24.0,8.0,1.0
25.499749,26.110742,25.5,24.0,8.0,1.0
25.497583,26.109155,25.5,24.0,8.0,1.0
25.497338,26.107476,25.5,24.0,8.0,1.0
25.499536,26.108514,25.5,24.0,8.0,1.0
25.499414,26.108514,25.5,24.0,8.0,1.0
25.499414,26.107659,25.5,24.0,8.0,1.0
25.499536,26.108026,25.5,24.0,8.0,1.0
25.499444,26.104882,25.5,24.0,8.0,1.0
25.501489,26.103112,25.5,24.0,8.0,1.0
25.500604,26.103112,25.5,24.0,8.0,1.0
25.500604,26.102014,25.5,24.0,8.0,1.0
25.501489,26.099298,25.5,24.0,8.0,1.0
25.499688,26.098413,25.5,24.0,8.0,1.0
25.500848,26.096917,25.5,24.0,8.0,1.0
25.499932,26.096917,25.5,24.0,8.0,1.0
25.499932,26.09765,25.5,24.0,8.0,1.0
25.501702,26.098443,25.5,24.0,8.0,1.0
25.500482,26.096917,25.5,24.0,8.0,1.0
25.501306,26.099786,25.5,24.0,8.0,1.0
25.502343,26.099786,25.5,24.0,8.0,1.0
25.502343,26.097985,25.5,24.0,8.0,1.0
25.500848,26.098321,25.5,24.0,8.0,1.0
25.502313,26.097131,25.5,24.0,8.0,1.0
25.499993,26.097863,25.5,24.0,8.0,1.0
25.500787,26.097863,25.5,24.0,8.0,1.0
25.500787,26.09887,25.5,24.0,8.0,1.0
25.499017,26.102349,25.5,24.0,8.0,1.0
25.499749,26.101739,25.5,24.0,8.0,1.0
25.49859,26.103387,25.5,24.0,8.0,1.0
25.497796,26.103387,25.5,24.0,8.0,1.0
25.497796,26.101739,25.5,24.0,8.0,1.0
25.500604,26.100488,25.5,24.0,8.0,1.0
25.499078,26.097375,25.5,24.0,8.0,1.0
25.498681,26.095544,25.5,24.0,8.0,1.0
25.49859,26.095544,25.5,24.0,8.0,1.0
25.49859,26.095025,25.5,24.0,8.0,1.0
25.500207,26.093957,25.5,24.0,8.0,1.0
25.49923,26.093835,25.5,24.0,8.0,1.0
25.49981,26.092645,25.5,24.0,8.0,1.0
25.499597,26.092645,25.5,24.0,8.0,1.0
25.499597,26.090447,25.5,24.0,8.0,1.0
25.498986,26.089746,25.5,24.0,8.0,1.0
25.500451,26.093774,25.5,24.0,8.0,1.0
25.50039,26.094628,25.5,24.0,8.0,1.0
25.501275,26.094628,25.5,24.0,8.0,1.0
25.501275,26.094232,25.5,24.0,8.0,1.0
25.499871,26.095483,25.5,24.0,8.0,1.0
25.499871,26.09356,25.5,24.0,8.0,1.0
25.499719,26.095086,25.5,24.0,8.0,1.0
25.500054,26.095086,25.5,24.0,8.0,1.0
25.500054,26.0953,25.5,24.0,8.0,1.0
25.499932,26.096307,25.5,24.0,8.0,1.0
25.501,26.097222,25.5,24.0,8.0,1.0
25.500482,26.099816,25.5,24.0,8.0,1.0
25.501184,26.099816,25.5,24.0,8.0,1.0
25.501184,26.103082,25.5,24.0,8.0,1.0
25.501397,26.109613,25.5,24.0,8.0,1.0
25.50274,26.113977,25.5,24.0,8.0,1.0
25.502191,26.11538,25.5,24.0,8.0,1.0
25.501123,26.11538,25.5,24.0,8.0,1.0
25.501123,26.11419,25.5,24.0,8.0,1.0
25.501,26.116174,25.5,24.0,8.0,1.0
25.500451,26.117272,25.5,24.0,8.0,1.0
25.499749,26.118127,25.5,24.0,8.0,1.0
25.500726,26.118127,25.5,24.0,8.0,1.0
25.500726,26.119836,25.5,24.0,8.0,1.0
25.500177,26.120874,25.5,24.0,8.0,1.0
25.498437,26.125085,25.5,24.0,8.0,1.0
25.500543,26.126367,25.5,24.0,8.0,1.0
25.499566,26.126367,25.5,24.0,8.0,1.0
25.499139,26.126733,25.5,24.0,8.0,1.0
25.499139,26.124627,25.5,24.0,8.0,1.0
25.498498,26.124322,25.5,24.0,8.0,1.0
25.497888,26.122338,25.5,24.0,8.0,1.0
25.499078,26.122338,25.5,24.0,8.0,1.0
25.498406,26.120385,25.5,24.0,8.0,1.0
25.498406,26.12005,25.5,24.0,8.0,1.0
25.498132,26.118585,25.5,24.0,8.0,1.0
25.497888,26.118127,25.5,24.0,8.0,1.0
25.498773,26.118127,25.5,24.0,8.0,1.0
25.498986,26.11538,25.5,24.0,8.0,1.0
25.498986,26.116448,25.5,24.0,8.0,1.0
25.500482,26.117852,25.5,24.0,8.0,1.0
25.500787,26.119012,25.5,24.0,8.0,1.0
25.499475,26.119012,25.5,24.0,8.0,1.0
25.500543,26.121881,25.5,24.0,8.0,1.0
25.500543,26.126641,25.5,24.0,8.0,1.0
25.499871,26.130303,25.5,24.0,8.0,1.0
25.500726,26.134729,25.5,24.0,8.0,1.0
25.500604,26.134729,25.5,24.0,8.0,1.0
25.499353,26.138055,25.5,24.0,8.0,1.0
25.499353,26.139459,25.5,24.0,8.0,1.0
25.500451,26.138665,25.5,24.0,8.0,1.0
25.501031,26.139642,25.5,24.0,8.0,1.0
25.502343,26.139642,25.5,24.0,8.0,1.0
25.500543,26.140527,25.5,24.0,8.0,1.0
25.500543,26.142022,25.5,24.0,8.0,1.0
25.500909,26.143762,25.5,24.0,8.0,1.0
25.500451,26.140252,25.5,24.0,8.0,1.0
25.499627,26.140252,25.5,24.0,8.0,1.0
25.498986,26.13775,25.5,24.0,8.0,1.0
25.498986,26.131036,25.5,24.0,8.0,1.0
25.499414,26.127923,25.5,24.0,8.0,1.0
25.498254,26.124414,25.5,24.0,8.0,1.0
25.500848,26.124414,25.5,24.0,8.0,1.0
25.499017,26.123925,25.5,24.0,8.0,1.0
25.499017,26.124871,25.5,24.0,8.0,1.0
25.499139,26.124688,25.5,24.0,8.0,1.0
25.498345,26.123651,25.5,24.0,8.0,1.0
25.49862,26.123651,25.5,24.0,8.0,1.0
25.499261,26.122979,25.5,24.0,8.0,1.0
25.499261,26.122399,25.5,24.0,8.0,1.0
25.49862,26.122796,25.5,24.0,8.0,1.0
25.49859,26.122857,25.5,24.0,8.0,1.0
25.498834,26.122857,25.5,24.0,8.0,1.0
25.497674,26.12478,25.5,24.0,8.0,1.0
25.497674,26.121697,25.5,24.0,8.0,1.0
25.498223,26.119927,25.5,24.0,8.0,1.0
25.498315,26.117181,25.5,24.0,8.0,1.0
25.499353,26.117181,25.5,24.0,8.0,1.0
25.501,26.113641,25.5,24.0,8.0,1.0
25.501,26.112542,25.5,24.0,8.0,1.0
25.501855,26.112786,25.5,24.0,8.0,1.0
25.501306,26.11123,25.5,24.0,8.0,1.0
25.500329,26.11123,25.5,24.0,8.0,1.0
25.499871,26.110131,25.5,24.0,8.0,1.0
25.499871,26.11239,25.5,24.0,8.0,1.0
25.501123,26.110345,25.5,24.0,8.0,1.0
25.501,26.107843,25.5,24.0,8.0,1.0
25.500451,26.107843,25.5,24.0,8.0,1.0
25.500054,26.107904,25.5,24.0,8.0,1.0
25.500054,26.103051,25.5,24.0,8.0,1.0
25.500482,26.101281,25.5,24.0,8.0,1.0
25.499291,26.101068,25.5,24.0,8.0,1.0
25.498773,26.101068,25.5,24.0,8.0,1.0
25.497674,26.100213,25.5,24.0,8.0,1.0
25.497674,26.10119,25.5,24.0,8.0,1.0
25.498773,26.10003,25.5,24.0,8.0,1.0
25.498986,26.099481,25.5,24.0,8.0,1.0
25.50039,26.099481,25.5,24.0,8.0,1.0
25.500207,26.099511,25.5,24.0,8.0,1.0
25.500207,26.099969,25.5,24.0,8.0,1.0
25.500268,26.097863,25.5,24.0,8.0,1.0
25.501947,26.096307,25.5,24.0,8.0,1.0
25.500451,26.096307,25.5,24.0,8.0,1.0
25.499536,26.096307,25.5,24.0,8.0,1.0
25.499871,26.096673,25.5,24.0,8.0,1.0
25.499871,26.096002,25.5,24.0,8.0,1.0
25.498803,26.098596,25.5,24.0,8.0,1.0
25.497888,26.099603,25.5,24.0,8.0,1.0
25.495751,26.099603,25.5,24.0,8.0,1.0
25.498254,26.099237,25.5,24.0,8.0,1.0
25.498254,26.094628,25.5,24.0,8.0,1.0
25.498498,26.090478,25.5,24.0,8.0,1.0
25.498498,26.086236,25.5,24.0,8.0,1.0
25.501031,26.086236,25.5,24.0,8.0,1.0
25.50039,26.08294,25.5,24.0,8.0,1.0
25.50039,26.081201,25.5,24.0,8.0,1.0
25.501184,26.080529,25.5,24.0,8.0,1.0
25.500604,26.081658,25.5,24.0,8.0,1.0
25.501947,26.081658,25.5,24.0,8.0,1.0
25.500848,26.082574,25.5,24.0,8.0,1.0
25.500848,26.085931,25.5,24.0,8.0,1.0
25.499932,26.08941,25.5,24.0,8.0,1.0
25.500909,26.089562,25.5,24.0,8.0,1.0
25.502008,26.089562,25.5,24.0,8.0,1.0
25.501855,26.092523,25.5,24.0,8.0,1.0
25.501855,26.093835,25.5,24.0,8.0,1.0
25.500543,26.096398,25.5,24.0,8.0,1.0
25.501123,26.097711,25.5,24.0,8.0,1.0
25.501458,26.097711,25.5,24.0,8.0,1.0
25.500726,26.097039,25.5,24.0,8.0,1.0
25.500726,26.097863,25.5,24.0,8.0,1.0
25.501031,26.093713,25.5,24.0,8.0,1.0
25.49923,26.089898,25.5,24.0,8.0,1.0
25.499169,26.089898,25.5,24.0,8.0,1.0
25.498773,26.087121,25.5,24.0,8.0,1.0
25.498773,26.085961,25.5,24.0,8.0,1.0
25.498132,26.0841,25.5,24.0,8.0,1.0
25.497613,26.085473,25.5,24.0,8.0,1.0
25.497277,26.085473,25.5,24.0,8.0,1.0
25.497796,26.086297,25.5,24.0,8.0,1.0
25.497796,26.086145,25.5,24.0,8.0,1.0
25.496697,26.083551,25.5,24.0,8.0,1.0
25.499414,26.083306,25.5,24.0,8.0,1.0
25.501092,26.083306,25.5,24.0,8.0,1.0
25.500268,26.085931,25.5,24.0,8.0,1.0
25.499597,26.091119,25.5,24.0,8.0,1.0
25.500634,26.091119,25.5,24.0,8.0,1.0
25.501458,26.091119,25.5,24.0,8.0,1.0
25.500177,26.089807,25.5,24.0,8.0,1.0
25.500177,26.08822,25.5,24.0,8.0,1.0
25.501245,26.086145,25.5,24.0,8.0,1.0
25.501733,26.083947,25.5,24.0,8.0,1.0
25.499414,26.083947,25.5,24.0,8.0,1.0
25.500085,26.084588,25.5,24.0,8.0,1.0
25.500085,26.082482,25.5,24.0,8.0,1.0
25.499139,26.078729,25.5,24.0,8.0,1.0
25.499139,26.078424,25.5,24.0,8.0,1.0
25.49862,26.078424,25.5,24.0,8.0,1.0
25.499749,26.077172,25.5,24.0,8.0,1.0
25.499749,26.075891,25.5,24.0,8.0,1.0
25.499566,26.076196,25.5,24.0,8.0,1.0
25.49859,26.076135,25.5,24.0,8.0,1.0
25.49859,26.076135,25.5,24.0,8.0,1.0
25.497613,26.078637,25.5,24.0,8.0,1.0
25.497613,26.078118,25.5,24.0,8.0,1.0
25.498834,26.078912,25.5,24.0,8.0,1.0
25.500787,26.078454,25.5,24.0,8.0,1.0
25.499902,26.078454,25.5,24.0,8.0,1.0
25.498223,26.079003,25.5,24.0,8.0,1.0
25.498223,26.07882,25.5,24.0,8.0,1.0
25.497888,26.079217,25.5,24.0,8.0,1.0
25.499139,26.077813,25.5,24.0,8.0,1.0
25.500543,26.077813,25.5,24.0,8.0,1.0
25.499749,26.077172,25.5,24.0,8.0,1.0
25.501641,26.076684,25.5,24.0,8.0,1.0
25.501641,26.07467,25.5,24.0,8.0,1.0
25.501641,26.07586,25.5,24.0,8.0,1.0
25.50036,26.07586,25.5,24.0,8.0,1.0
25.500207,26.074212,25.5,24.0,8.0,1.0
25.498895,26.073754,25.5,24.0,8.0,1.0
25.498895,26.077355,25.5,24.0,8.0,1.0
25.501,26.076348,25.5,24.0,8.0,1.0
25.499444,26.076348,25.5,24.0,8.0,1.0
25.500482,26.078424,25.5,24.0,8.0,1.0
25.500146,26.077325,25.5,24.0,8.0,1.0
25.500146,26.077355,25.5,24.0,8.0,1.0
25.50036,26.076013,25.5,24.0,8.0,1.0
25.49923,26.076013,25.5,24.0,8.0,1.0
25.499932,26.07525,25.5,24.0,8.0,1.0
25.500024,26.072045,25.5,24.0,8.0,1.0
25.500024,26.073693,25.5,24.0,8.0,1.0
25.500726,26.072839,25.5,24.0,8.0,1.0
25.499932,26.072839,25.5,24.0,8.0,1.0
25.499719,26.073419,25.5,24.0,8.0,1.0
25.50039,26.072961,25.5,24.0,8.0,1.0
25.50039,26.07406,25.5,24.0,8.0,1.0
25.500604,26.073052,25.5,24.0,8.0,1.0
25.500329,26.073052,25.5,24.0,8.0,1.0
25.498895,26.07229,25.5,24.0,8.0,1.0
25.500848,26.072503,25.5,24.0,8.0,1.0
25.500848,26.070947,25.5,24.0,8.0,1.0
25.500085,26.072137,25.5,24.0,8.0,1.0
25.49981,26.072137,25.5,24.0,8.0,1.0
25.499871,26.072045,25.5,24.0,8.0,1.0
25.499749,26.074121,25.5,24.0,8.0,1.0
25.499749,26.072839,25.5,24.0,8.0,1.0
25.499749,26.074426,25.5,24.0,8.0,1.0
25.499291,26.074426,25.5,24.0,8.0,1.0
25.499536,26.075128,25.5,24.0,8.0,1.0
25.500482,26.073663,25.5,24.0,8.0,1.0
25.500482,26.072839,25.5,24.0,8.0,1.0
25.49981,26.073144,25.5,24.0,8.0,1.0
25.499749,26.073144,25.5,24.0,8.0,1.0
25.499414,26.071191,25.5,24.0,8.0,1.0
25.500726,26.069543,25.5,24.0,8.0,1.0
25.500726,26.070153,25.5,24.0,8.0,1.0
25.498803,26.073205,25.5,24.0,8.0,1.0
25.499749,26.073205,25.5,24.0,8.0,1.0
25.499414,26.07824,25.5,24.0,8.0,1.0
25.500085,26.077569,25.5,24.0,8.0,1.0
25.500085,26.078179,25.5,24.0,8.0,1.0
25.499353,26.076806,25.5,24.0,8.0,1.0
25.500909,26.076806,25.5,24.0,8.0,1.0
25.501855,26.076013,25.5,24.0,8.0,1.0
25.499597,26.075067,25.5,24.0,8.0,1.0
25.499597,26.075921,25.5,24.0,8.0,1.0
25.500787,26.07467,25.5,24.0,8.0,1.0
25.499108,26.07467,25.5,24.0,8.0,1.0
25.498956,26.07467,25.5,24.0,8.0,1.0
25.499414,26.075891,25.5,24.0,8.0,1.0
25.499414,26.076623,25.5,24.0,8.0,1.0
25.498223,26.073815,25.5,24.0,8.0,1.0
25.500451,26.073815,25.5,24.0,8.0,1.0
25.497399,26.0729,25.5,24.0,8.0,1.0
25.498895,26.072869,25.5,24.0,8.0,1.0
25.498895,26.072045,25.5,24.0,8.0,1.0
25.498498,26.071649,25.5,24.0,8.0,1.0
25.498803,26.071649,25.5,24.0,8.0,1.0
25.49981,26.07232,25.5,24.0,8.0,1.0
25.499627,26.072595,25.5,24.0,8.0,1.0
25.499627,26.074273,25.5,24.0,8.0,1.0
25.499475,26.073022,25.5,24.0,8.0,1.0
25.500787,26.073022,25.5,24.0,8.0,1.0
25.499932,26.074792,25.5,24.0,8.0,1.0
25.501275,26.074975,25.5,24.0,8.0,1.0
25.501092,26.075891,25.5,24.0,8.0,1.0
25.501092,26.075128,25.5,24.0,8.0,1.0
25.500268,26.075128,25.5,24.0,8.0,1.0
25.50039,26.074517,25.5,24.0,8.0,1.0
25.502191,26.072442,25.5,24.0,8.0,1.0
25.501397,26.070031,25.5,24.0,8.0,1.0
25.501397,26.068933,25.5,24.0,8.0,1.0
25.499719,26.068933,25.5,24.0,8.0,1.0
25.499444,26.071099,25.5,24.0,8.0,1.0
25.499749,26.072656,25.5,24.0,8.0,1.0
25.499597,26.072869,25.5,24.0,8.0,1.0
25.499597,26.071649,25.5,24.0,8.0,1.0
25.501458,26.071649,25.5,24.0,8.0,1.0
25.501397,26.07229,25.5,24.0,8.0,1.0
25.499291,26.071496,25.5,24.0,8.0,1.0
25.500268,26.07113,25.5,24.0,8.0,1.0
25.500268,26.071649,25.5,24.0,8.0,1.0
25.500207,26.071649,25.5,24.0,8.0,1.0
25.499719,26.07055,25.5,24.0,8.0,1.0
25.499932,26.070214,25.5,24.0,8.0,1.0
25.499261,26.072045,25.5,24.0,8.0,1.0
25.499261,26.071832,25.5,24.0,8.0,1.0
25.499078,26.071832,25.5,24.0,8.0,1.0
25.498345,26.06939,25.5,24.0,8.0,1.0
25.50036,26.072259,25.5,24.0,8.0,1.0
25.499993,26.07229,25.5,24.0,8.0,1.0
25.499993,26.071862,25.5,24.0,8.0,1.0
25.50216,26.071862,25.5,24.0,8.0,1.0
25.50216,26.07467,25.5,24.0,8.0,1.0
25.501702,26.078881,25.5,24.0,8.0,1.0
25.50039,26.082635,25.5,24.0,8.0,1.0
25.50039,26.086846,25.5,24.0,8.0,1.0
25.503656,26.086846,25.5,24.0,8.0,1.0
25.501824,26.093835,25.5,24.0,8.0,1.0
25.500787,26.096765,25.5,24.0,8.0,1.0
25.499993,26.098962,25.5,24.0,8.0,1.0
25.499993,26.100213,25.5,24.0,8.0,1.0
25.49923,26.100213,25.5,24.0,8.0,1.0
25.499444,26.100274,25.5,24.0,8.0,1.0
25.498895,26.098596,25.5,24.0,8.0,1.0
25.498895,26.096307,25.5,24.0,8.0,1.0
25.498895,26.092279,25.5,24.0,8.0,1.0
25.496881,26.092279,25.5,24.0,8.0,1.0
25.49859,26.086419,25.5,24.0,8.0,1.0
25.498132,26.084008,25.5,24.0,8.0,1.0
25.497491,26.084924,25.5,24.0,8.0,1.0
25.497491,26.085992,25.5,24.0,8.0,1.0
25.498895,26.085992,25.5,24.0,8.0,1.0
25.500482,26.085321,25.5,24.0,8.0,1.0
25.499444,26.08645,25.5,24.0,8.0,1.0
25.499688,26.085015,25.5,24.0,8.0,1.0
25.499688,26.085656,25.5,24.0,8.0,1.0
25.500909,26.085656,25.5,24.0,8.0,1.0
25.499749,26.085015,25.5,24.0,8.0,1.0
25.501489,26.086907,25.5,24.0,8.0,1.0
25.500848,26.084222,25.5,24.0,8.0,1.0
25.500848,26.081201,25.5,24.0,8.0,1.0
25.499597,26.081201,25.5,24.0,8.0,1.0
25.502496,26.080255,25.5,24.0,8.0,1.0
25.499414,26.078179,25.5,24.0,8.0,1.0
25.499932,26.076989,25.5,24.0,8.0,1.0
25.499932,26.076623,25.5,24.0,8.0,1.0
25.500848,26.076623,25.5,24.0,8.0,1.0
25.499749,26.075799,25.5,24.0,8.0,1.0
25.500329,26.075311,25.5,24.0,8.0,1.0
25.500543,26.077233,25.5,24.0,8.0,1.0
25.500543,26.07763,25.5,24.0,8.0,1.0
25.498498,26.07763,25.5,24.0,8.0,1.0
25.499139,26.08056,25.5,24.0,8.0,1.0
25.497949,26.081628,25.5,24.0,8.0,1.0
25.495385,26.07937,25.5,24.0,8.0,1.0
25.495385,26.07705,25.5,24.0,8.0,1.0
25.494927,26.075067,25.5,24.0,8.0,1.0
25.496362,26.075067,25.5,24.0,8.0,1.0
25.495782,26.072961,25.5,24.0,8.0,1.0
25.496392,26.070672,25.5,24.0,8.0,1.0
25.499078,26.066796,25.5,24.0,8.0,1.0
25.499078,26.067895,25.5,24.0,8.0,1.0
25.497766,26.067895,25.5,24.0,8.0,1.0
25.499902,26.068627,25.5,24.0,8.0,1.0
25.502679,26.068902,25.5,24.0,8.0,1.0
25.504144,26.070092,25.5,24.0,8.0,1.0
25.504144,26.073022,25.5,24.0,8.0,1.0
25.504418,26.073022,25.5,24.0,8.0,1.0
25.504602,26.076165,25.5,24.0,8.0,1.0
25.505731,26.084313,25.5,24.0,8.0,1.0
25.505822,26.09002,25.5,24.0,8.0,1.0
25.505822,26.098413,25.5,24.0,8.0,1.0
25.50451,26.098413,25.5,24.0,8.0,1.0
25.50332,26.103723,25.5,24.0,8.0,1.0
25.501641,26.105371,25.5,24.0,8.0,1.0
25.500848,26.106652,25.5,24.0,8.0,1.0
25.500848,26.107324,25.5,24.0,8.0,1.0
25.498223,26.107324,25.5,24.0,8.0,1.0
25.497888,26.103692,25.5,24.0,8.0,1.0
25.496484,26.102593,25.5,24.0,8.0,1.0
25.493646,26.102471,25.5,24.0,8.0,1.0
25.493646,26.099023,25.5,24.0,8.0,1.0
25.492272,26.099023,25.5,24.0,8.0,1.0
25.492913,26.091607,25.5,24.0,8.0,1.0
25.493371,26.087884,25.5,24.0,8.0,1.0
25.493371,26.086389,25.5,24.0,8.0,1.0
25.494195,26.086389,25.5,24.0,8.0,1.0
25.497338,26.084039,25.5,24.0,8.0,1.0
25.499749,26.081079,25.5,24.0,8.0,1.0
25.500604,26.082849,25.5,24.0,8.0,1.0
25.500604,26.081842,25.5,24.0,8.0,1.0
25.501245,26.081842,25.5,24.0,8.0,1.0
25.504541,26.081567,25.5,24.0,8.0,1.0
25.504022,26.081262,25.5,24.0,8.0,1.0
25.502008,26.078424,25.5,24.0,8.0,1.0
25.502008,26.077081,25.5,24.0,8.0,1.0
25.503686,26.077081,25.5,24.0,8.0,1.0
25.503106,26.07467,25.5,24.0,8.0,1.0
25.502343,26.071313,25.5,24.0,8.0,1.0
25.502191,26.071038,25.5,24.0,8.0,1.0
25.502191,26.069726,25.5,24.0,8.0,1.0
25.501733,26.069726,25.5,24.0,8.0,1.0
25.501184,26.069696,25.5,24.0,8.0,1.0
25.499566,26.067193,25.5,24.0,8.0,1.0
25.499414,26.06762,25.5,24.0,8.0,1.0
25.499414,26.067132,25.5,24.0,8.0,1.0
25.501031,26.067132,25.5,24.0,8.0,1.0
25.498712,26.06524,25.5,24.0,8.0,1.0
25.500207,26.065148,25.5,24.0,8.0,1.0
25.498681,26.066796,25.5,24.0,8.0,1.0
25.498681,26.066156,25.5,24.0,8.0,1.0
25.500177,26.066156,25.5,24.0,8.0,1.0
25.49859,26.066003,25.5,24.0,8.0,1.0
25.498803,26.064935,25.5,24.0,8.0,1.0
25.500909,26.065667,25.5,24.0,8.0,1.0
25.500909,26.065606,25.5,24.0,8.0,1.0
25.499414,26.065606,25.5,24.0,8.0,1.0
25.500909,26.065362,25.5,24.0,8.0,1.0
25.499932,26.063989,25.5,24.0,8.0,1.0
25.501092,26.065606,25.5,24.0,8.0,1.0
25.501092,26.065209,25.5,24.0,8.0,1.0
25.501123,26.065209,25.5,24.0,8.0,1.0
25.501733,26.065942,25.5,24.0,8.0,1.0
25.501397,26.064904,25.5,24.0,8.0,1.0
25.500451,26.06582,25.5,24.0,8.0,1.0
25.500451,26.065484,25.5,24.0,8.0,1.0
25.500482,26.065484,25.5,24.0,8.0,1.0
25.499597,26.065606,25.5,24.0,8.0,1.0
25.499719,26.06524,25.5,24.0,8.0,1.0
25.500787,26.067193,25.5,24.0,8.0,1.0
25.501397,26.065728,25.5,24.0,8.0,1.0
25.501397,26.065728,25.5,24.0,8.0,1.0
25.500146,26.065209,25.5,24.0,8.0,1.0
25.499414,26.064904,25.5,24.0,8.0,1.0
25.500329,26.065057,25.5,24.0,8.0,1.0
25.499108,26.065484,25.5,24.0,8.0,1.0
25.499108,26.065484,25.5,24.0,8.0,1.0
25.501702,26.065789,25.5,24.0,8.0,1.0
25.501855,26.067376,25.5,24.0,8.0,1.0
25.499597,26.067193,25.5,24.0,8.0,1.0
25.502221,26.0682,25.5,24.0,8.0,1.0
25.502221,26.0682,25.5,24.0,8.0,1.0
25.500604,26.068566,25.5,24.0,8.0,1.0
25.500634,26.069085,25.5,24.0,8.0,1.0
25.50036,26.068566,25.5,24.0,8.0,1.0
25.499536,26.068841,25.5,24.0,8.0,1.0
25.499536,26.068841,25.5,24.0,8.0,1.0
25.499108,26.067742,25.5,24.0,8.0,1.0
25.499993,26.068627,25.5,24.0,8.0,1.0
25.501367,26.06994,25.5,24.0,8.0,1.0
25.499261,26.070306,25.5,24.0,8.0,1.0
25.499261,26.070306,25.5,24.0,8.0,1.0
25.501397,26.071313,25.5,24.0,8.0,1.0
25.500604,26.072747,25.5,24.0,8.0,1.0
25.499291,26.07348,25.5,24.0,8.0,1.0
25.500909,26.076348,25.5,24.0,8.0,1.0
25.500909,26.076348,25.5,24.0,8.0,1.0
